customer_id,ip,ip_country,pages_visited,campain,revenue
31eab9adcc,141.139.195.85,United States,7.0,FALSE,268.0
60fa4a67bb,151.231.194.178,United Kingdom,5.0,FALSE,237.0
20aa7982cf,120.202.141.95,China,5.0,TRUE,154.0
1bf59e78aa,138.80.179.222,Australia,7.0,FALSE,205.0
2a07624fe3,130.191.173.81,United States,11.0,FALSE,291.0
5cacc28c52,129.57.115.41,United States,3.0,FALSE,171.0
b6fbc199ae,97.4.73.193,United States,4.0,FALSE,261.0
1018cd3215,198.33.134.237,Canada,5.0,TRUE,173.0
79a42b82c8,130.82.118.177,Switzerland,9.0,FALSE,126.0
46f8e70522,76.232.254.187,United States,6.0,FALSE,257.0
27897b6539,194.6.26.119,United Kingdom,8.0,TRUE,141.0
a15aa5a871,51.33.51.72,United Kingdom,7.0,TRUE,166.0
0316e7f4b7,68.16.229.82,United States,6.0,TRUE,178.0
6abc9c7c4e,108.251.201.180,United States,5.0,FALSE,259.0
bdae458167,146.222.247.210,United States,9.0,FALSE,159.0
ad44074b92,181.207.135.75,Colombia,4.0,FALSE,179.0
e726e61acb,171.79.76.247,India,5.0,TRUE,45.0
c778e8a8a2,70.156.202.193,United States,11.0,TRUE,128.0
25d182318e,49.159.71.214,Taiwan,9.0,TRUE,157.0
bff906e289,156.33.125.64,United States,6.0,TRUE,215.0
59b33d5700,182.158.56.239,Japan,7.0,FALSE,145.0
37f80560bd,166.182.241.45,United States,3.0,FALSE,233.0
579eb2ed74,65.69.150.246,United States,5.0,FALSE,147.0
8d59ad7e79,112.131.82.200,China,7.0,FALSE,65.0
175a98f801,87.122.21.123,Germany,3.0,TRUE,122.0
e7d26e19a3,171.32.132.215,Sweden,8.0,FALSE,184.0
893174d2a5,71.200.157.179,United States,5.0,FALSE,263.0
a15cc24ac7,193.198.224.198,Croatia,8.0,TRUE,95.0
8f6ea0b8e2,140.91.205.126,United States,7.0,FALSE,244.0
a1c50bc342,99.199.241.60,Canada,3.0,FALSE,200.0
c7bb1a2373,96.248.230.23,United States,10.0,FALSE,225.0
3ef0be0b36,122.108.63.44,Australia,5.0,TRUE,261.0
d470dd8c23,187.32.146.246,Brazil,8.0,FALSE,81.0
2d356282ac,133.89.251.42,Japan,7.0,FALSE,206.0
f2888869b8,125.153.216.181,Republic of Korea,3.0,TRUE,149.0
9d9f33449b,120.199.23.243,China,5.0,TRUE,157.0
d164c94ced,122.71.150.143,China,6.0,FALSE,62.0
4992cbdc47,135.98.174.62,United States,13.0,TRUE,149.0
4882d3cd58,110.73.126.145,China,11.0,TRUE,90.0
3d13b4d88d,107.254.83.197,United States,12.0,FALSE,345.0
36051356aa,166.220.66.133,United States,3.0,TRUE,167.0
f844850ffd,171.193.206.180,United States,5.0,FALSE,186.0
a4e4abae93,97.87.185.53,United States,4.0,FALSE,244.0
932abaf318,156.27.191.13,United States,7.0,FALSE,224.0
5c44450577,179.101.171.200,Brazil,2.0,FALSE,90.0
2745e9cd7f,89.15.147.53,Germany,5.0,FALSE,183.0
81d2c80df0,48.36.254.80,United States,6.0,FALSE,211.0
b2b7a8ddc7,174.100.207.210,United States,3.0,FALSE,172.0
fd468d9db2,200.19.23.204,Brazil,7.0,FALSE,92.0
6aa04760f4,92.195.80.166,Germany,7.0,FALSE,138.0
a5c235fe10,77.26.134.51,Spain,5.0,FALSE,186.0
0097d4d6d6,145.23.30.103,Netherlands,8.0,FALSE,188.0
e12e9facf7,119.214.67.134,Republic of Korea,6.0,TRUE,158.0
6a921dbe00,194.127.251.202,Germany,7.0,FALSE,238.0
4ab50426bc,65.95.179.40,Canada,3.0,FALSE,343.0
1bb8db7b63,46.6.89.248,Spain,6.0,FALSE,210.0
b4b0f0dac7,67.14.87.14,United States,5.0,FALSE,230.0
05610151d0,149.138.141.159,United States,5.0,TRUE,240.0
389e42af27,181.104.56.196,Argentina,8.0,FALSE,92.0
6d01e2c518,83.118.217.118,Netherlands,3.0,FALSE,170.0
54b4885161,97.51.119.95,United States,3.0,TRUE,175.0
db982d79b7,59.213.72.218,China,5.0,TRUE,91.0
3cdba31d7f,142.119.222.99,Canada,2.0,FALSE,276.0
456f8ed970,143.106.23.205,Brazil,12.0,TRUE,132.0
cdfe7050e2,100.169.223.85,United States,4.0,TRUE,143.0
2b51106c2d,98.203.127.6,United States,9.0,FALSE,222.0
29da576131,188.39.147.170,United Kingdom,2.0,FALSE,167.0
ac2875826a,40.163.26.202,United States,8.0,FALSE,192.0
9d09f34835,155.23.104.248,United States,8.0,FALSE,286.0
3041e54c30,169.114.53.67,United States,9.0,FALSE,237.0
0065c44c26,180.88.41.74,China,13.0,FALSE,96.0
bb11998e65,189.220.23.170,Mexico,6.0,TRUE,137.0
3bc0842d33,55.23.141.173,United States,7.0,FALSE,209.0
22fa6e3696,61.99.35.105,Republic of Korea,3.0,FALSE,185.0
3a978c22f8,176.1.122.102,Germany,7.0,FALSE,229.0
3137a566d7,93.71.145.123,Italy,5.0,TRUE,134.0
e75734b038,80.61.163.207,Netherlands,6.0,FALSE,252.0
21c64be387,47.129.43.186,Canada,5.0,FALSE,202.0
c74645d6bd,98.245.251.142,United States,5.0,FALSE,266.0
15bb1710fd,159.122.116.179,Germany,1.0,FALSE,196.0
a10aaf69ad,137.11.237.187,United States,4.0,TRUE,223.0
8fd5da48f7,98.183.108.4,United States,3.0,FALSE,219.0
04e45f1b03,188.2.189.192,Serbia,8.0,TRUE,111.0
655084f95a,111.181.247.185,China,12.0,TRUE,94.0
a61b442fd0,48.192.85.187,United States,7.0,FALSE,459.0
86656b108e,119.223.103.121,Republic of Korea,5.0,TRUE,124.0
e0aaac69a5,140.173.13.53,United States,9.0,FALSE,161.0
d5ee46a839,108.250.191.7,United States,9.0,TRUE,136.0
6d608bda89,75.212.8.51,United States,6.0,FALSE,179.0
d51cf4d059,192.116.233.131,Israel,4.0,TRUE,142.0
ec369201dc,179.175.42.92,Brazil,5.0,FALSE,91.0
cfe77ec96e,101.231.234.22,China,3.0,TRUE,77.0
ede4a37b43,88.169.94.226,France,5.0,FALSE,166.0
593ee1ae3b,130.155.124.241,Australia,9.0,FALSE,140.0
1b155592b2,112.238.85.10,China,6.0,FALSE,75.0
dc742f1af3,87.167.115.21,Germany,5.0,FALSE,303.0
a6465322b1,145.23.54.166,Netherlands,9.0,FALSE,248.0
edafc3c7cb,67.169.31.225,United States,12.0,TRUE,167.0
4404fad840,195.37.138.220,Germany,2.0,FALSE,141.0
20cb17511c,184.37.234.188,United States,8.0,FALSE,167.0
705d636010,108.145.34.234,United States,5.0,FALSE,248.0
a63af58d4d,139.83.13.254,Portugal,6.0,FALSE,138.0
b4d9e1c88f,128.91.11.175,United States,5.0,TRUE,238.0
a76a201644,193.184.42.196,Finland,3.0,TRUE,114.0
cb30e92b78,166.122.83.236,United States,5.0,TRUE,166.0
1064b9b545,85.184.93.26,Netherlands,9.0,FALSE,125.0
5f3e50bafa,165.151.127.2,United States,3.0,FALSE,248.0
676f462902,175.211.139.184,Republic of Korea,5.0,TRUE,111.0
54664b66b9,74.142.87.232,United States,5.0,FALSE,202.0
546f62e919,133.136.20.15,Japan,8.0,FALSE,143.0
c3bdaa3612,125.38.41.74,China,5.0,TRUE,75.0
d506648192,56.237.105.158,United States,4.0,FALSE,233.0
e8bb5fda4e,105.210.243.227,South Africa,5.0,FALSE,104.0
c85dd17d1b,140.73.202.187,United States,14.0,TRUE,162.0
e6bd07fe45,41.129.136.29,Egypt,3.0,TRUE,93.0
7f0a2e4090,97.50.116.228,United States,7.0,FALSE,200.0
d10bd18f2b,141.139.242.223,United States,6.0,FALSE,182.0
e04d1a6dbd,109.182.168.52,Slovenia,6.0,TRUE,119.0
7936cff0f1,54.86.83.203,United States,6.0,FALSE,165.0
7bd39a6e32,171.80.1.213,China,6.0,TRUE,71.0
78cb41b679,75.71.119.152,United States,4.0,FALSE,219.0
f0db48f7d5,135.233.19.66,France,4.0,FALSE,232.0
f6a8f4d8f3,193.125.82.123,Russia,5.0,TRUE,83.0
63639d6783,112.7.15.58,China,5.0,FALSE,171.0
41d5e6d412,123.108.177.2,Republic of Korea,6.0,FALSE,180.0
8761c16eae,130.224.218.236,United States,8.0,FALSE,192.0
cdb2dca4c8,121.216.94.70,Australia,7.0,FALSE,214.0
88190283a6,46.184.31.189,Saudi Arabia,6.0,FALSE,160.0
dba822c163,61.14.196.188,Philippines,5.0,TRUE,72.0
a8fb967c5a,73.126.60.95,United States,6.0,TRUE,134.0
547d3fbd12,121.26.188.58,China,11.0,TRUE,166.0
defdb420c7,82.95.18.25,Netherlands,12.0,FALSE,304.0
6b10937d48,128.128.187.195,United States,5.0,TRUE,171.0
725213f01b,175.3.30.142,China,3.0,FALSE,96.0
a96874c778,118.156.14.252,Japan,7.0,FALSE,192.0
f57f79cd3c,122.155.185.248,Thailand,3.0,FALSE,94.0
287c1f511b,61.16.201.227,India,12.0,FALSE,34.0
adbf00ec03,93.144.144.186,Italy,6.0,FALSE,151.0
da3f9a3649,41.154.78.97,South Africa,6.0,FALSE,81.0
efc4229396,54.248.234.31,Japan,1.0,TRUE,114.0
3de3e07f61,99.135.135.222,United States,5.0,FALSE,200.0
2520b216b3,64.141.102.18,Canada,8.0,TRUE,138.0
c2d90fe1d9,40.94.125.14,United States,12.0,FALSE,174.0
e1d603f3b0,128.12.53.48,United States,3.0,FALSE,207.0
7c64df06e1,83.83.106.216,Netherlands,5.0,TRUE,239.0
88f3a0de17,108.178.190.78,United States,8.0,FALSE,280.0
356c129efb,126.116.249.142,Japan,10.0,FALSE,172.0
b27cfa0455,73.115.118.44,United States,7.0,TRUE,143.0
c66f4400c6,117.151.130.99,China,9.0,FALSE,77.0
257497812d,178.187.134.181,Russia,4.0,FALSE,162.0
4dc5faa676,188.140.207.250,Oman,6.0,TRUE,142.0
99a5dbbdce,147.88.3.112,Switzerland,7.0,FALSE,202.0
add9f67869,65.157.208.242,United States,4.0,TRUE,158.0
67f5f406ef,170.132.186.184,United States,7.0,FALSE,410.0
493ea73254,117.27.143.93,China,5.0,FALSE,109.0
350817f62e,158.24.195.243,United States,5.0,FALSE,233.0
6f7358a0d3,142.124.56.30,Canada,7.0,TRUE,120.0
1e543d755b,98.11.2.152,United States,2.0,TRUE,264.0
5f4dc069f3,200.222.168.71,Brazil,6.0,FALSE,100.0
b90b812635,87.112.213.219,United Kingdom,6.0,FALSE,196.0
ac922d4bce,115.254.115.252,India,9.0,TRUE,46.0
440716fe05,52.37.26.73,United States,13.0,FALSE,186.0
9fa90fa7cb,119.51.144.149,China,6.0,FALSE,79.0
5557b4fbe7,95.176.251.195,Slovenia,6.0,TRUE,143.0
8f29a3b979,111.123.85.126,China,6.0,FALSE,93.0
825757d8e5,47.80.8.168,Canada,6.0,FALSE,232.0
7e77a82ca2,121.177.83.100,Republic of Korea,5.0,FALSE,143.0
534097dca5,116.72.108.201,India,1.0,FALSE,65.0
150f751dec,49.48.23.223,Thailand,10.0,TRUE,78.0
73c0ca3b6a,143.131.85.209,United States,4.0,FALSE,225.0
193f87ceb5,92.150.28.10,France,14.0,TRUE,147.0
47f7241dec,110.80.54.75,China,6.0,FALSE,81.0
7c51f8926f,177.160.187.224,Brazil,7.0,TRUE,80.0
f39e9c61d5,42.195.161.247,China,8.0,FALSE,139.0
cedd02ac8d,176.105.5.227,Ukraine,7.0,TRUE,66.0
4ed6330908,140.143.211.80,China,5.0,FALSE,94.0
733fec87b4,181.142.244.63,Colombia,2.0,TRUE,72.0
9c691b44af,74.145.237.140,United States,12.0,TRUE,189.0
15207bdd59,75.133.136.221,United States,8.0,FALSE,173.0
e541f22fdd,147.221.252.57,United States,9.0,TRUE,185.0
df5056d2f9,107.8.155.107,United States,5.0,TRUE,186.0
645bb9a69f,137.203.101.105,United States,3.0,FALSE,188.0
c9cd9478fc,99.175.32.190,United States,10.0,FALSE,295.0
9bb9ca3ba5,189.27.109.161,Brazil,8.0,FALSE,129.0
d8a144d455,77.234.74.12,Hungary,5.0,FALSE,242.0
61f363f6b4,61.2.24.227,India,3.0,TRUE,46.0
5c7d315f49,71.194.53.144,United States,8.0,FALSE,193.0
0e80c2aefd,53.206.111.33,Germany,12.0,FALSE,136.0
ede932b5ff,51.117.194.75,United Kingdom,5.0,FALSE,128.0
a49dfb63ab,101.82.108.180,China,9.0,FALSE,129.0
78a8f923e8,187.27.135.147,Brazil,7.0,FALSE,78.0
b02ed1dd58,144.14.184.159,United States,6.0,FALSE,194.0
51535a7f64,98.60.71.234,United States,10.0,TRUE,250.0
f322a605f3,59.213.232.164,China,12.0,FALSE,211.0
82fc5703e9,153.174.23.108,Japan,9.0,FALSE,186.0
50a45cb109,108.145.73.88,United States,7.0,FALSE,226.0
ac57dc15af,99.72.148.224,United States,4.0,FALSE,160.0
69a99cce8d,146.222.212.235,United States,5.0,FALSE,173.0
ca2ee3d354,165.85.68.27,United States,3.0,FALSE,207.0
06b407a8b2,145.54.226.180,Netherlands,1.0,FALSE,134.0
86e073a65e,40.112.34.205,United States,11.0,FALSE,199.0
541a3f8f1f,154.12.65.253,United States,11.0,FALSE,244.0
69f8068d00,119.89.155.130,China,5.0,FALSE,94.0
a9ee34bf27,180.184.217.64,China,4.0,TRUE,69.0
fd6d9682bd,91.241.222.222,Ukraine,5.0,TRUE,99.0
0f9696fdb9,56.180.32.202,United States,8.0,FALSE,220.0
df629beb3a,89.175.151.230,Russia,5.0,FALSE,127.0
ae86abdacc,200.251.221.73,Brazil,6.0,TRUE,122.0
fc25d63940,89.36.7.2,Romania,6.0,FALSE,143.0
566b9a11c6,43.32.94.68,Japan,14.0,TRUE,155.0
75a44afc3b,119.198.42.117,Republic of Korea,3.0,FALSE,165.0
d32b7064c1,56.99.51.200,United States,6.0,FALSE,197.0
21a6cfd063,58.110.5.31,Australia,3.0,FALSE,166.0
086786698d,91.105.1.187,Latvia,1.0,FALSE,98.0
35ca0072ef,100.251.83.29,United States,4.0,FALSE,333.0
5510b51bd4,199.111.77.84,United States,7.0,FALSE,102.0
15a72d1ebf,52.166.22.79,United States,6.0,FALSE,154.0
fe898fca8d,94.205.121.120,United Arab Emirates,7.0,TRUE,125.0
d3c9c8ef83,156.129.250.144,United States,6.0,FALSE,43.0
245b0ac8de,97.45.245.172,United States,3.0,FALSE,217.0
bebb1fb3b3,181.251.124.83,Colombia,4.0,FALSE,179.0
aeea9ba5f0,149.168.63.128,United States,8.0,TRUE,167.0
9dd3d686cc,129.247.120.55,Germany,5.0,FALSE,200.0
3a20878948,64.23.65.185,Republic of Korea,9.0,FALSE,229.0
e86c044172,64.55.220.159,United States,1.0,TRUE,134.0
0a1ba86f5c,176.88.182.72,Turkey,6.0,FALSE,102.0
6a29247e4f,101.52.91.121,China,6.0,TRUE,90.0
1c9be277f4,200.29.173.251,Chile,3.0,FALSE,156.0
32eea8e4b2,149.107.22.47,United States,6.0,TRUE,203.0
f4f5b72184,160.202.39.45,Japan,3.0,TRUE,143.0
1778fd9a59,136.62.59.126,United States,9.0,FALSE,237.0
b596656a84,51.188.140.99,United Kingdom,10.0,FALSE,198.0
4344343ece,47.3.195.110,Canada,5.0,FALSE,245.0
9f69a10101,152.72.72.37,United States,3.0,FALSE,154.0
f7b5524dec,148.187.98.249,Switzerland,4.0,FALSE,226.0
2c2e5ef5c5,90.169.62.3,Spain,5.0,FALSE,156.0
cdc2ee9e86,155.64.249.31,United States,3.0,FALSE,152.0
4064e07430,159.148.178.28,Latvia,4.0,FALSE,150.0
868029e94e,41.229.129.142,Tunisia,1.0,FALSE,70.0
e2360b45d1,74.78.119.66,United States,7.0,FALSE,181.0
690d61105c,50.28.205.201,United States,7.0,FALSE,178.0
22366117c9,179.172.112.36,Brazil,6.0,FALSE,107.0
70d73544b6,84.193.139.249,Belgium,5.0,FALSE,346.0
f2356a2198,112.28.250.122,China,6.0,TRUE,92.0
f0ad6c883d,180.79.185.187,China,11.0,FALSE,76.0
3ba6ecfa18,152.192.132.1,United States,5.0,FALSE,253.0
efe175199c,58.204.66.212,China,6.0,FALSE,83.0
596c46ef49,76.94.186.80,United States,9.0,FALSE,214.0
29819aae99,50.16.241.127,United States,9.0,TRUE,164.0
fb47e5e215,75.180.33.253,United States,7.0,FALSE,162.0
06e0cc57ec,68.153.132.108,United States,10.0,FALSE,214.0
8bb6c76800,48.2.57.186,United States,5.0,TRUE,144.0
3b778ca788,42.184.113.154,China,6.0,FALSE,196.0
2d3581ff49,92.147.104.178,France,6.0,TRUE,117.0
5423aba91d,128.119.70.232,United States,4.0,FALSE,216.0
2f32a701b6,157.124.136.95,Finland,14.0,FALSE,167.0
3578af990f,149.129.46.8,Malaysia,13.0,FALSE,161.0
a7aee91d60,98.21.71.241,United States,12.0,FALSE,442.0
ee9da42844,197.138.243.111,Kenya,8.0,FALSE,83.0
1708287c29,169.214.219.153,Republic of Korea,6.0,FALSE,165.0
4133c241e8,144.126.99.141,United States,1.0,TRUE,134.0
a6a4b54352,90.17.248.70,France,2.0,FALSE,183.0
5978a43573,65.71.175.126,United States,1.0,FALSE,163.0
a9321e0eea,139.178.209.104,Netherlands,7.0,FALSE,153.0
5f1e4a2e03,50.123.220.145,United States,6.0,FALSE,380.0
3fff52f2a3,165.250.205.71,United States,6.0,TRUE,159.0
91fab1c66a,133.132.149.24,Japan,2.0,TRUE,146.0
1a2eadb9bc,186.182.99.156,Argentina,5.0,FALSE,91.0
8c91dbdf04,110.60.187.12,China,2.0,FALSE,61.0
65c4a18d06,168.51.133.74,United States,3.0,FALSE,174.0
670c82034e,91.228.168.136,France,5.0,FALSE,155.0
7e4c498b41,52.139.129.241,United States,5.0,FALSE,284.0
d434622c6b,108.117.80.49,United States,5.0,TRUE,163.0
c868c858fd,42.124.87.20,Japan,6.0,FALSE,230.0
4eb6451dd6,148.240.9.10,Mexico,3.0,FALSE,94.0
bc58648c96,144.30.13.167,United States,8.0,TRUE,142.0
3d6236583e,61.242.76.180,China,2.0,FALSE,68.0
6a0c23a127,59.7.41.222,Republic of Korea,4.0,FALSE,214.0
0f555b670a,133.62.245.176,Japan,7.0,FALSE,133.0
3e40f19dff,126.149.86.39,Japan,1.0,TRUE,110.0
9cf4124fb3,59.135.175.165,Japan,7.0,TRUE,124.0
445b18a53a,44.229.225.168,United States,10.0,FALSE,181.0
41271d76a4,157.62.62.123,United States,3.0,FALSE,180.0
fa05f7b6aa,93.175.40.126,Israel,6.0,FALSE,161.0
e99091ad24,87.91.211.49,France,5.0,FALSE,164.0
d5d026a21d,165.130.1.177,United States,7.0,FALSE,210.0
b412658369,143.244.227.179,United States,5.0,FALSE,365.0
edfd56a4e6,117.250.254.95,India,9.0,FALSE,87.0
e41d36a761,195.91.30.230,Slovak Republic,4.0,FALSE,262.0
793fde23ec,152.80.16.30,United States,3.0,FALSE,268.0
f13c03200c,118.92.117.207,New Zealand,2.0,TRUE,115.0
543a4014a5,105.147.94.157,Morocco,2.0,FALSE,59.0
42cbf1b37a,90.109.226.227,France,5.0,FALSE,216.0
6f479d897a,113.20.28.90,Indonesia,8.0,TRUE,52.0
b0a372c83f,108.253.215.71,United States,4.0,FALSE,197.0
4637413f13,183.20.108.12,China,3.0,FALSE,80.0
a701bb44e0,198.49.142.73,United States,5.0,FALSE,187.0
31e53a300d,111.70.216.24,Taiwan,6.0,FALSE,229.0
cc3c3b21bb,195.153.129.142,United Kingdom,3.0,FALSE,150.0
e36f08251f,200.186.81.37,Brazil,5.0,FALSE,108.0
2dd422dbea,175.215.22.80,Republic of Korea,6.0,TRUE,118.0
e4c306ef84,66.254.185.77,United States,12.0,TRUE,282.0
b7c485f48f,98.36.202.42,United States,3.0,FALSE,335.0
83bd3f5540,70.54.160.227,Canada,6.0,TRUE,161.0
6d5a11df69,194.99.221.182,Germany,4.0,FALSE,208.0
fa60181bf8,138.173.126.187,United States,9.0,FALSE,190.0
20ac948cc3,81.5.8.26,Israel,5.0,FALSE,274.0
f2c3bb35ae,119.87.192.1,China,3.0,FALSE,74.0
69606df9fd,124.163.94.169,China,9.0,FALSE,84.0
1ffc51a396,89.64.182.201,Poland,4.0,TRUE,154.0
091bf1cd8b,62.126.7.77,United Kingdom,3.0,FALSE,209.0
ac13948f1d,47.166.73.177,Canada,3.0,FALSE,130.0
ac0a8041b6,78.89.240.42,Kuwait,6.0,TRUE,155.0
1c71cfa592,97.230.238.173,United States,2.0,FALSE,175.0
7bd1dc3be1,53.180.115.121,Germany,8.0,FALSE,373.0
ca82fe01c1,114.90.177.216,China,7.0,FALSE,86.0
18817785f8,144.65.32.186,Austria,5.0,FALSE,148.0
83c37d338b,194.72.70.170,United Kingdom,8.0,FALSE,188.0
e54aa0b458,114.22.157.227,Japan,2.0,FALSE,236.0
466ab8d4bf,162.238.202.248,United States,7.0,FALSE,279.0
01977bcb91,48.7.41.176,United States,6.0,TRUE,207.0
1e4d7e4bac,97.10.83.194,United States,6.0,FALSE,219.0
1886cdc5de,56.10.16.66,United States,4.0,FALSE,199.0
8b3e0931a5,167.179.244.141,New Zealand,4.0,FALSE,191.0
8cc70a55be,96.20.175.175,Canada,5.0,FALSE,176.0
83f4c994d8,49.120.124.88,China,6.0,TRUE,92.0
471f6308c7,50.239.204.231,United States,7.0,TRUE,142.0
e7eb3cdcc1,162.217.98.118,United States,7.0,TRUE,196.0
bbd345474a,75.230.56.34,United States,3.0,FALSE,233.0
c3f7c7b1ae,97.166.132.85,United States,10.0,TRUE,155.0
66e76bfc8c,150.149.85.244,United States,11.0,FALSE,176.0
00129f7328,168.185.104.44,United States,6.0,FALSE,153.0
1c4508f05d,157.162.133.72,Germany,5.0,FALSE,386.0
55c88d0b63,138.242.146.126,United States,5.0,TRUE,141.0
f004bd7bf1,194.55.218.194,Germany,3.0,FALSE,240.0
3a9fc6991c,192.20.195.17,United States,7.0,FALSE,294.0
bd560c1f06,120.63.248.199,India,10.0,FALSE,68.0
7b3bda009a,149.48.233.243,United States,4.0,FALSE,208.0
98a2e1b28a,114.140.130.28,Taiwan,5.0,FALSE,212.0
acd6fe20ea,144.111.106.172,United States,6.0,FALSE,237.0
d0d3b106b8,139.131.71.192,United States,4.0,TRUE,149.0
f7a4a0878a,113.238.136.2,China,6.0,TRUE,91.0
cd6ca6662c,126.64.123.72,Japan,3.0,FALSE,149.0
8330289d12,161.16.70.32,United States,7.0,FALSE,368.0
d8df925be5,77.3.194.24,Germany,9.0,FALSE,180.0
35b6db2b6a,112.35.247.93,China,3.0,FALSE,80.0
bde30705d1,98.130.205.248,United States,3.0,FALSE,198.0
0f712b86ee,140.141.179.42,United States,6.0,FALSE,335.0
1488190b96,124.201.51.51,China,6.0,FALSE,76.0
e5626183f4,93.148.146.60,Italy,10.0,FALSE,143.0
7ed1954f5d,113.62.130.212,China,6.0,FALSE,166.0
66035c86de,137.4.47.173,United States,4.0,FALSE,178.0
1f769c3121,72.70.210.20,United States,5.0,FALSE,241.0
465f9d4325,112.129.11.144,China,5.0,FALSE,70.0
da71310482,101.11.37.217,Taiwan,2.0,FALSE,267.0
a90b2b78a5,106.21.242.45,China,6.0,TRUE,95.0
91fcd28f91,47.231.246.120,Canada,6.0,FALSE,252.0
9b66bcf267,101.40.176.214,China,7.0,FALSE,107.0
7905d74a01,88.58.188.174,Italy,9.0,TRUE,168.0
9933caeefb,163.145.159.40,Japan,5.0,FALSE,172.0
f2443e309c,115.215.232.111,China,5.0,FALSE,95.0
59448c2663,51.187.51.178,United Kingdom,11.0,TRUE,274.0
2b1aa5834f,87.100.202.167,Finland,8.0,FALSE,327.0
098c22863d,143.40.7.205,United States,5.0,FALSE,238.0
f8f9ef8114,168.56.205.86,United States,3.0,FALSE,292.0
3afdffbe0e,198.12.97.133,United States,4.0,FALSE,251.0
6ff5b59281,77.242.19.103,Albania,5.0,FALSE,63.0
bdcedb1280,49.176.29.246,Australia,7.0,FALSE,222.0
04d7ee5b01,135.83.243.16,United States,8.0,FALSE,243.0
6430f52dd4,130.179.226.215,Canada,5.0,FALSE,190.0
55c8098295,146.165.233.174,United States,7.0,FALSE,205.0
3c7ee6335f,90.61.75.228,France,8.0,FALSE,180.0
933d47db87,87.184.208.219,Germany,5.0,FALSE,211.0
27f9d2d175,166.166.11.232,United States,3.0,FALSE,154.0
6d1b32ae81,171.19.149.68,Hungary,9.0,FALSE,160.0
1cf2472121,107.118.17.245,United States,8.0,FALSE,364.0
61032d794b,183.22.24.140,China,3.0,TRUE,157.0
e1e28d09a1,152.106.45.176,South Africa,6.0,FALSE,79.0
bccb4a85d3,71.201.104.223,United States,12.0,FALSE,239.0
65d76c2553,170.15.156.140,United States,3.0,TRUE,278.0
415461b8f2,126.137.36.96,Japan,8.0,FALSE,178.0
89ebd5b0d1,85.69.79.231,France,9.0,FALSE,221.0
10bfb7aaad,73.131.116.208,United States,6.0,FALSE,207.0
60c8e63200,187.225.13.6,Mexico,6.0,FALSE,110.0
858b130496,151.244.64.5,Iran,14.0,FALSE,111.0
7d898b17cf,94.247.77.228,Netherlands,7.0,TRUE,128.0
680cf355e0,159.119.188.84,United States,6.0,FALSE,348.0
a9bf8a2261,151.234.197.40,Iran,6.0,FALSE,115.0
91d0c3bfb0,172.13.113.74,United States,8.0,TRUE,145.0
78ecd1e9cc,66.178.191.249,United States,9.0,FALSE,267.0
e90013eae9,156.118.76.38,France,8.0,FALSE,157.0
432ceb74bf,153.51.220.92,United States,4.0,FALSE,277.0
cceb96fc9a,135.2.35.163,France,5.0,FALSE,206.0
2afc59d1b0,80.32.55.18,Spain,4.0,FALSE,237.0
ebd3bc12ee,50.191.98.228,United States,3.0,TRUE,157.0
96b7d51512,152.222.53.163,United States,7.0,TRUE,172.0
486f10053a,141.247.178.109,United States,6.0,FALSE,211.0
ec634785aa,79.211.204.254,Germany,14.0,FALSE,196.0
4f0138cd09,58.76.190.9,Republic of Korea,8.0,FALSE,154.0
f5b8ef2c62,96.127.225.47,Canada,12.0,TRUE,139.0
7adc98d083,97.166.101.15,United States,12.0,FALSE,278.0
933465855d,71.114.36.92,United States,5.0,TRUE,173.0
565786deb8,51.163.218.230,United Kingdom,10.0,FALSE,141.0
5b7804db98,189.140.142.171,Mexico,4.0,FALSE,200.0
732e5b9391,53.46.166.104,Germany,5.0,TRUE,235.0
6d38cc1f49,48.125.120.146,United States,6.0,FALSE,199.0
6e02942cf8,47.54.126.2,Canada,9.0,FALSE,250.0
00ed7e4343,144.189.55.192,United States,4.0,TRUE,84.0
11630269ac,159.128.242.171,Canada,9.0,FALSE,209.0
346282339e,99.111.152.216,United States,6.0,FALSE,221.0
1249aefdbd,161.206.54.133,United States,4.0,FALSE,166.0
5bd9d64fcc,115.141.108.96,Republic of Korea,4.0,FALSE,166.0
3704ae9ac4,167.12.163.7,United States,2.0,TRUE,194.0
04f0d48f6c,176.172.152.85,France,6.0,FALSE,166.0
b8eaa0ea57,60.153.57.141,Japan,3.0,TRUE,149.0
13effa6b17,159.73.237.113,Australia,4.0,FALSE,146.0
ba334312e5,84.44.140.107,Germany,13.0,FALSE,161.0
328a91ec1c,147.40.165.149,United States,2.0,FALSE,154.0
7a765cd64b,50.1.241.111,United States,8.0,FALSE,218.0
6674e4d272,136.83.100.44,United States,7.0,FALSE,204.0
e9735b7972,114.74.19.3,Australia,6.0,FALSE,182.0
5f8ee3e71b,84.104.17.188,Netherlands,7.0,FALSE,188.0
852dc0c3d6,183.121.18.199,Republic of Korea,5.0,TRUE,145.0
5f7e922380,108.183.173.154,United States,4.0,FALSE,291.0
1d45e7d545,65.226.142.113,United States,3.0,FALSE,214.0
ce999ca679,93.183.204.65,Ukraine,11.0,FALSE,102.0
25c6b8b30e,101.50.221.216,Japan,6.0,FALSE,182.0
4e25b2aa58,167.26.17.73,United States,7.0,FALSE,247.0
