ip,ip_country,pages_visited,campain,target_revenue,customer_id,count
47.231.246.120,Canada,6.0,false,252.0,91fcd28f91,1
47.247.173.216,Canada,6.0,true,177.0,18b3595484,1
47.251.147.90,Canada,5.0,true,224.0,e200322570,1
47.3.195.110,Canada,5.0,false,245.0,4344343ece,1
47.33.134.173,United States,5.0,false,150.0,7f70742d0f,1
47.54.126.2,Canada,9.0,false,250.0,6e02942cf8,1
47.80.8.168,Canada,6.0,false,232.0,825757d8e5,1
47.95.25.169,China,5.0,false,172.0,958b31729b,1
48.116.228.13,United States,3.0,false,282.0,d79b3899ff,1
48.125.120.146,United States,6.0,false,199.0,6d38cc1f49,1
48.133.18.2,United States,4.0,false,304.0,fab1f4f188,1
48.134.231.145,United States,5.0,false,178.0,f7b7db7dc1,1
48.152.92.214,United States,8.0,false,212.0,e38a86c02a,1
48.165.90.252,United States,4.0,false,270.0,abab7d1e69,1
48.2.57.186,United States,5.0,true,144.0,8bb6c76800,1
48.207.8.78,United States,6.0,true,217.0,beec446f60,1
48.36.254.80,United States,6.0,false,211.0,81d2c80df0,1
48.52.131.218,United States,7.0,false,261.0,07bd64025e,1
48.7.41.176,United States,6.0,true,207.0,01977bcb91,1
48.94.187.182,United States,6.0,true,162.0,b51bfaae77,1
48.94.68.87,United States,5.0,false,284.0,169eee4f4d,1
49.103.12.108,Japan,2.0,true,151.0,65bfa419f5,1
49.111.101.199,Japan,4.0,false,210.0,93d3f6fec5,1
49.120.124.88,China,6.0,true,92.0,83f4c994d8,1
49.159.71.214,Taiwan,9.0,true,157.0,25d182318e,1
49.176.29.246,Australia,7.0,false,222.0,bdcedb1280,1
49.44.156.180,India,6.0,false,69.0,7c69e5224e,1
49.47.44.74,India,7.0,false,52.0,0e8d78452f,1
49.48.23.223,Thailand,10.0,true,78.0,150f751dec,1
49.74.151.47,China,4.0,true,63.0,8f2c67e0ce,1
49.99.110.86,Japan,7.0,false,166.0,20a74ccd7f,1
50.1.241.111,United States,8.0,false,218.0,7a765cd64b,1
50.146.154.93,United States,4.0,false,216.0,d90110f414,1
50.16.241.127,United States,9.0,true,164.0,29819aae99,1
50.185.179.49,United States,4.0,true,185.0,29ae03f06c,1
50.187.196.142,United States,4.0,false,215.0,15c4603358,1
50.191.98.228,United States,3.0,true,157.0,ebd3bc12ee,1
50.239.204.231,United States,7.0,true,142.0,471f6308c7,1
50.28.205.201,United States,7.0,false,178.0,690d61105c,1
50.75.168.225,United States,3.0,false,259.0,de51d3d09d,1
51.105.216.249,United Kingdom,10.0,true,127.0,dade7b4d37,1
51.117.194.75,United Kingdom,5.0,false,128.0,ede932b5ff,1
51.123.192.104,United Kingdom,5.0,true,123.0,fe0ba2e337,1
51.163.218.230,United Kingdom,10.0,false,141.0,565786deb8,1
51.187.51.178,United Kingdom,11.0,true,274.0,59448c2663,1
51.188.140.99,United Kingdom,10.0,false,198.0,b596656a84,1
51.206.249.7,United Kingdom,8.0,false,146.0,8ed3404e12,1
51.237.203.181,United Kingdom,3.0,true,190.0,6a7aa897ca,1
51.33.51.72,United Kingdom,7.0,true,166.0,a15aa5a871,1
51.46.19.203,United Kingdom,6.0,false,196.0,7a09a858b0,1
51.51.218.77,United Kingdom,4.0,false,131.0,22fe6b5fda,1
51.56.120.249,United Kingdom,6.0,false,346.0,88236d14e0,1
51.56.239.247,United Kingdom,8.0,false,221.0,9dccd8796c,1
52.111.13.81,United States,5.0,true,175.0,e10bb16c9f,1
52.139.129.241,United States,5.0,false,284.0,7e4c498b41,1
52.166.22.79,United States,6.0,false,154.0,15a72d1ebf,1
52.171.242.66,United States,7.0,false,176.0,7d38d48cee,1
52.240.20.118,United States,8.0,true,146.0,0dfb51bb9d,1
52.67.41.57,Brazil,3.0,false,269.0,0157aeda77,1
52.96.166.3,United States,9.0,false,239.0,a2c7bcf299,1
53.177.53.85,Germany,9.0,true,177.0,359dc809dc,1
53.239.177.60,Germany,6.0,true,148.0,eb02dac004,1
53.46.166.104,Germany,5.0,true,235.0,732e5b9391,1
53.88.46.80,Germany,7.0,true,193.0,d2bd365741,1
54.223.39.87,China,5.0,true,124.0,de2a164f54,1
54.238.143.53,Japan,7.0,true,175.0,57a246a7e2,1
54.240.91.224,United States,3.0,false,176.0,bc3f22df3a,1
54.248.234.31,Japan,1.0,true,114.0,efc4229396,1
54.28.107.109,United States,5.0,true,183.0,8e6f572f92,1
54.40.6.80,United States,3.0,true,185.0,ef5f3e16b9,1
54.70.63.248,United States,3.0,false,159.0,69ef6721e8,1
54.86.83.203,United States,6.0,false,165.0,7936cff0f1,1
55.151.204.56,United States,5.0,false,216.0,b35a152578,1
55.159.95.60,United States,6.0,false,215.0,d05efa9f17,1
55.173.218.61,United States,5.0,true,235.0,587eb82dd5,1
55.185.14.142,United States,7.0,false,207.0,05b33d1349,1
55.226.86.45,United States,9.0,false,240.0,a2e5839ec0,1
55.23.141.173,United States,7.0,false,209.0,3bc0842d33,1
55.240.98.158,United States,8.0,true,209.0,30cf1c844b,1
55.4.107.76,United States,6.0,false,205.0,198d07ae1f,1
55.49.180.127,United States,6.0,false,253.0,6397c9181a,1
55.8.105.244,United States,10.0,false,157.0,914a44c457,1
56.10.16.66,United States,4.0,false,199.0,1886cdc5de,1
56.113.84.63,United States,7.0,false,191.0,71edebe908,1
56.147.56.138,United States,6.0,false,165.0,5288c425b6,1
56.180.32.202,United States,8.0,false,220.0,0f9696fdb9,1
56.22.139.113,United States,6.0,true,164.0,14e12051fc,1
56.227.92.192,United States,9.0,true,141.0,5705d53eb4,1
56.237.105.158,United States,4.0,false,233.0,d506648192,1
56.244.6.40,United States,6.0,false,255.0,1d01a4439c,1
56.30.64.151,United States,1.0,false,158.0,0b9d0d42a1,1
56.80.194.215,United States,6.0,false,180.0,d94506195f,1
56.99.51.200,United States,6.0,false,197.0,d32b7064c1,1
57.48.9.147,United States,5.0,false,191.0,5e4b544886,1
58.110.5.31,Australia,3.0,false,166.0,21a6cfd063,1
58.113.233.106,Japan,4.0,false,135.0,d4b972186d,1
58.12.118.204,Japan,5.0,false,145.0,4b0284dc74,1
58.204.66.212,China,6.0,false,83.0,efe175199c,1
58.226.87.59,Republic of Korea,6.0,false,184.0,99045daa4c,1
58.49.241.253,China,6.0,false,114.0,e8b8fa0003,1
58.55.215.214,China,6.0,true,73.0,6e06f7d4ae,1
58.76.190.9,Republic of Korea,8.0,false,154.0,4f0138cd09,1
59.113.83.73,Taiwan,4.0,false,179.0,7637294c93,1
59.135.175.165,Japan,7.0,true,124.0,9cf4124fb3,1
59.135.59.92,Japan,7.0,false,230.0,a762c9ea62,1
59.164.196.143,India,6.0,false,34.0,a8114b2570,1
59.190.8.15,Japan,10.0,true,136.0,a4df18ba56,1
59.197.214.245,China,8.0,false,89.0,0e75d8cdc5,1
59.213.72.218,China,5.0,true,91.0,db982d79b7,1
59.246.240.92,China,8.0,true,74.0,848a94497a,1
59.248.98.242,China,5.0,false,96.0,34a775dba4,1
59.5.253.157,Republic of Korea,5.0,false,190.0,90dbb521ed,1
59.50.176.29,China,2.0,false,110.0,a2e51338fa,1
59.52.90.33,China,7.0,false,99.0,2cc3f39995,1
59.7.41.222,Republic of Korea,4.0,false,214.0,6a0c23a127,1
59.94.53.191,India,5.0,true,67.0,77e9b4d7dc,1
60.126.82.169,Japan,6.0,false,176.0,3562754cec,1
60.136.114.104,Japan,5.0,false,155.0,7f535228f9,1
60.138.123.54,Japan,5.0,true,209.0,070dd4f4ee,1
60.153.57.141,Japan,3.0,true,149.0,b8eaa0ea57,1
60.193.237.194,Japan,7.0,true,132.0,e2fc7ef786,1
60.204.150.33,China,5.0,false,110.0,2382a07c46,1
60.241.119.116,Australia,3.0,false,151.0,6d52aae613,1
60.30.218.115,China,6.0,true,94.0,6349e89312,1
60.78.56.173,Japan,6.0,false,133.0,07ffea0f14,1
61.122.11.113,Japan,3.0,false,153.0,73c83a253e,1
61.14.196.188,Philippines,5.0,true,72.0,dba822c163,1
61.172.59.160,China,9.0,false,118.0,50df7451ff,1
61.2.24.227,India,3.0,true,46.0,61f363f6b4,1
61.242.76.180,China,2.0,false,68.0,3d6236583e,1
61.80.187.192,Republic of Korea,8.0,true,134.0,e860541d0c,1
61.84.210.209,Republic of Korea,7.0,false,132.0,be55fb7784,1
61.99.35.105,Republic of Korea,3.0,false,185.0,22fa6e3696,1
62.117.198.205,Spain,6.0,true,147.0,f58ba502fd,1
62.126.7.77,United Kingdom,3.0,false,209.0,091bf1cd8b,1
62.167.220.160,Switzerland,5.0,false,321.0,7ba0c7fb9a,1
62.173.78.139,United Kingdom,5.0,false,337.0,c4572c279f,1
62.228.31.138,Cyprus,3.0,false,179.0,4428e14d04,1
62.40.117.217,United Kingdom,3.0,false,158.0,219212bc2e,1
62.80.72.52,Slovak Republic,4.0,false,186.0,4d6031326f,1
63.150.46.38,United States,9.0,true,229.0,5179f4699c,1
64.139.156.122,United States,4.0,false,239.0,159208e3c8,1
64.141.102.18,Canada,8.0,true,138.0,2520b216b3,1
64.189.114.153,United States,4.0,false,210.0,2598789b37,1
64.23.65.185,Republic of Korea,9.0,false,229.0,3a20878948,1
64.251.174.118,United States,5.0,true,175.0,1e949e3db4,1
64.55.220.159,United States,1.0,true,134.0,e86c044172,1
64.78.226.147,United States,3.0,false,268.0,5d279e54d2,1
64.97.90.123,Cayman Islands,3.0,false,280.0,d7bd619210,1
65.111.209.189,United States,2.0,false,172.0,1909158438,1
65.157.208.242,United States,4.0,true,158.0,add9f67869,1
65.178.217.116,United States,3.0,true,152.0,b046ad1f2d,1
65.187.173.8,United States,5.0,false,191.0,d8cb5f02ed,1
65.197.49.209,United States,6.0,false,210.0,46f0b6ad0c,1
65.218.185.155,United States,6.0,true,233.0,57edee4c81,1
65.226.142.113,United States,3.0,false,214.0,1d45e7d545,1
65.228.126.208,United States,6.0,false,218.0,adbafffc1c,1
65.44.14.68,United States,6.0,true,184.0,c073c8ae87,1
65.52.27.58,United States,7.0,true,149.0,9c995363b6,1
65.69.150.246,United States,5.0,false,147.0,579eb2ed74,1
65.71.175.126,United States,1.0,false,163.0,5978a43573,1
65.79.71.17,United States,7.0,false,193.0,17a7bf0222,1
65.95.179.40,Canada,3.0,false,343.0,4ab50426bc,1
65.99.111.102,United States,9.0,true,173.0,a14684b3c2,1
66.124.195.141,United States,3.0,false,201.0,de2b1f3d1c,1
66.174.119.122,United States,1.0,false,223.0,604f9286a3,1
66.178.191.249,United States,9.0,false,267.0,78ecd1e9cc,1
66.179.233.62,United States,11.0,true,179.0,eb5893e01d,1
66.179.77.104,United States,5.0,false,179.0,d41c5aabe5,1
66.182.166.229,United States,11.0,false,170.0,5f514ac1e7,1
66.189.109.172,United States,7.0,false,190.0,4a686bae7b,1
66.192.23.187,United States,10.0,false,295.0,c55f8cd65b,1
66.195.127.138,United States,1.0,false,144.0,f547721c19,1
66.216.130.242,United States,10.0,false,264.0,999a91685e,1
66.61.234.169,United States,6.0,true,143.0,25d6ebc3f1,1
66.7.221.189,United States,7.0,true,170.0,cf1e5d0e0d,1
66.77.188.71,United States,7.0,false,76.0,dad40e69aa,1
66.96.210.197,Singapore,11.0,false,238.0,25991e49cf,1
67.131.65.5,United States,7.0,false,182.0,a057c58757,1
67.14.87.14,United States,5.0,false,230.0,b4b0f0dac7,1
67.164.25.147,United States,3.0,false,287.0,6cc785ce15,1
67.17.120.192,United States,3.0,false,156.0,4862935670,1
67.178.20.178,United States,4.0,false,242.0,bf0a261784,1
67.242.32.94,United States,4.0,true,282.0,1a79006750,1
67.36.226.144,United States,5.0,false,229.0,466045402e,1
67.7.181.123,United States,5.0,true,175.0,2807bf1111,1
67.71.79.214,Canada,5.0,false,203.0,b8c9ea1e31,1
67.80.45.230,United States,4.0,false,179.0,160a25ec85,1
68.153.132.108,United States,10.0,false,214.0,06e0cc57ec,1
68.16.229.82,United States,6.0,true,178.0,0316e7f4b7,1
68.211.158.247,United States,9.0,false,316.0,59d0713441,1
68.214.105.67,United States,7.0,true,126.0,af3225fd59,1
68.50.77.31,United States,9.0,false,251.0,f28199e077,1
69.124.194.205,United States,4.0,true,191.0,2cf3279eec,1
69.140.32.83,United States,5.0,false,173.0,0fc192553b,1
69.171.156.171,Canada,5.0,false,240.0,1018e181f4,1
69.178.204.54,United States,5.0,false,228.0,569d63b9e0,1
69.20.118.18,United States,8.0,true,193.0,9018427f50,1
69.212.206.118,United States,3.0,false,211.0,466c3cc948,1
69.220.63.64,United States,6.0,false,241.0,4705da5728,1
69.221.249.120,United States,6.0,false,233.0,e760077afc,1
69.249.215.83,United States,5.0,true,164.0,cb2d68b85a,1
70.101.102.115,United States,9.0,false,190.0,b878203d16,1
70.110.120.170,United States,5.0,true,152.0,cf5cdd6860,1
70.130.132.41,United States,3.0,true,137.0,a0bd15470b,1
70.139.21.17,United States,9.0,false,208.0,c43b97a426,1
70.156.202.193,United States,11.0,true,128.0,c778e8a8a2,1
70.168.178.201,United States,5.0,true,177.0,412b89c9b3,1
70.171.67.18,United States,5.0,false,186.0,31d2b8c2aa,1
70.237.206.100,United States,8.0,true,144.0,8dd140691c,1
70.248.114.159,United States,4.0,false,182.0,8032a245e9,1
70.31.4.134,Canada,4.0,false,151.0,0b7c6b3ad5,1
70.33.15.243,United States,7.0,false,165.0,72b9595932,1
70.33.237.157,United States,5.0,false,281.0,7638c2fd71,1
70.54.160.227,Canada,6.0,true,161.0,83bd3f5540,1
70.60.199.96,United States,6.0,false,324.0,8957be396e,1
70.61.239.45,United States,4.0,true,195.0,e18432d41f,1
71.114.36.92,United States,5.0,true,173.0,933465855d,1
71.181.160.168,United States,6.0,false,188.0,5128fe722f,1
71.194.53.144,United States,8.0,false,193.0,5c7d315f49,1
71.200.157.179,United States,5.0,false,263.0,893174d2a5,1
71.224.215.198,United States,4.0,true,176.0,c6ec0be462,1
71.234.7.43,United States,6.0,false,176.0,87b62e88c5,1
71.34.63.117,United States,5.0,false,176.0,c40693ad43,1
71.84.189.65,United States,7.0,false,228.0,e78aa64831,1
72.118.106.55,United States,3.0,false,187.0,772259ebb1,1
72.167.170.168,United States,10.0,false,291.0,722aa2baa5,1
72.177.97.251,United States,6.0,false,200.0,50a2cbdadb,1
72.215.155.145,United States,6.0,true,164.0,36f649f775,1
72.240.71.155,United States,4.0,false,187.0,b769d4d533,1
72.252.239.84,Jamaica,4.0,false,93.0,1c9462e988,1
72.69.98.116,United States,4.0,false,189.0,4e8ae1bd02,1
72.70.210.20,United States,5.0,false,241.0,1f769c3121,1
73.102.158.87,United States,9.0,false,206.0,c415b8e404,1
73.115.118.44,United States,7.0,true,143.0,b27cfa0455,1
73.126.60.95,United States,6.0,true,134.0,a8fb967c5a,1
73.130.110.33,United States,4.0,false,169.0,e7b9c7ed4e,1
73.131.116.208,United States,6.0,false,207.0,10bfb7aaad,1
73.200.68.41,United States,9.0,false,221.0,e150815b28,1
73.21.35.42,United States,6.0,false,142.0,322039b316,1
73.219.184.27,United States,8.0,false,238.0,84b37ec36c,1
73.5.87.137,United States,11.0,false,265.0,1982eb2845,1
73.73.129.177,United States,9.0,false,186.0,21f06552f5,1
73.89.178.203,United States,7.0,true,181.0,ff6636c06a,1
73.94.40.216,United States,8.0,false,76.0,bd7415a322,1
73.98.86.204,United States,8.0,false,335.0,6fcd5a8db4,1
74.128.185.129,United States,3.0,true,253.0,ab8dd8db04,1
74.13.191.100,Canada,6.0,false,195.0,6c26dd6b27,1
74.130.1.47,United States,2.0,false,213.0,0fc8b1969e,1
74.131.238.115,United States,10.0,false,219.0,8fd068664a,1
74.132.73.173,United States,8.0,false,246.0,8ac924e5c2,1
74.142.87.232,United States,5.0,false,202.0,54664b66b9,1
74.145.196.70,United States,8.0,false,224.0,7f53e4acb9,1
74.161.9.62,United States,5.0,false,300.0,eed74811ce,1
74.69.189.183,United States,3.0,false,292.0,f7a4171b6e,1
74.78.119.66,United States,7.0,false,181.0,e2360b45d1,1
75.105.106.50,United States,8.0,false,192.0,f44b98b00a,1
75.133.136.221,United States,8.0,false,173.0,15207bdd59,1
75.157.249.84,Canada,7.0,false,167.0,9e378bdc2e,1
75.180.33.253,United States,7.0,false,162.0,fb47e5e215,1
75.212.8.51,United States,6.0,false,179.0,6d608bda89,1
75.230.56.34,United States,3.0,false,233.0,bbd345474a,1
75.248.1.100,United States,5.0,true,74.0,b84570d1b7,1
75.253.184.2,United States,3.0,false,180.0,3826e259bc,1
75.26.165.172,United States,6.0,false,286.0,4498e5ddb8,1
75.58.105.27,United States,5.0,false,184.0,d3cd714e1f,1
75.60.229.37,United States,6.0,false,240.0,f83b92fe76,1
75.61.180.151,United States,10.0,false,288.0,f70f82508a,1
75.71.119.152,United States,4.0,false,219.0,78cb41b679,1
75.89.194.191,United States,3.0,false,200.0,1.2635346E+10,1
76.17.122.215,United States,3.0,false,168.0,5f97961388,1
76.232.254.187,United States,6.0,false,257.0,46f8e70522,1
76.247.248.179,United States,5.0,false,196.0,528dc1fd9c,1
76.25.70.19,United States,6.0,false,180.0,7df82b3e9f,1
76.250.234.6,United States,8.0,false,218.0,5eee272fe3,1
76.94.186.80,United States,9.0,false,214.0,596c46ef49,1
77.136.211.187,France,5.0,false,157.0,7f9149363e,1
77.153.68.39,France,3.0,false,167.0,786ad39684,1
77.21.42.91,Germany,6.0,false,270.0,6215e5f22e,1
77.234.74.12,Hungary,5.0,false,242.0,d8a144d455,1
77.242.19.103,Albania,5.0,false,63.0,6ff5b59281,1
77.249.188.39,Netherlands,7.0,false,152.0,43ef3c8a80,1
77.254.38.234,Poland,7.0,false,199.0,733bb1438a,1
77.26.134.51,Spain,5.0,false,186.0,a5c235fe10,1
77.3.194.24,Germany,9.0,false,180.0,d8df925be5,1
77.77.208.160,Bosnia and Herzegovina,5.0,false,101.0,06ded934f7,1
78.11.135.139,Poland,6.0,true,124.0,b398fd5169,1
78.116.43.57,France,7.0,false,137.0,6f071ebd13,1
78.15.5.157,Italy,8.0,false,122.0,6a641ece10,1
78.153.159.216,Russia,6.0,false,123.0,5dcabc55e3,1
78.169.90.237,Turkey,3.0,false,114.0,67b445eb0e,1
78.187.194.85,Turkey,6.0,false,146.0,8d272060d2,1
78.209.171.81,France,7.0,true,145.0,aace1b31ac,1
78.242.225.38,France,8.0,true,129.0,89b94f95ab,1
78.39.172.102,Iran,5.0,false,117.0,22c9674562,1
78.89.240.42,Kuwait,6.0,true,155.0,ac0a8041b6,1
79.2.141.49,Italy,5.0,false,198.0,7e17d24c82,1
79.203.177.206,Germany,8.0,true,205.0,cd6cef825f,1
79.50.43.113,Italy,5.0,true,121.0,90c78a0ec3,1
79.9.97.45,Italy,5.0,true,138.0,c17e6c5d5f,1
80.111.140.150,Ireland,5.0,true,204.0,aef0b276db,1
80.150.105.155,Germany,7.0,true,174.0,e1915c7feb,1
80.189.171.157,United Kingdom,9.0,false,201.0,24d2db22e7,1
80.227.45.116,United Arab Emirates,3.0,false,148.0,c6de573f17,1
80.32.55.18,Spain,4.0,false,237.0,2afc59d1b0,1
80.42.195.224,United Kingdom,6.0,false,201.0,3886f83875,1
80.61.163.207,Netherlands,6.0,false,252.0,e75734b038,1
80.77.50.199,Georgia,4.0,false,113.0,8086ff98d5,1
80.91.107.91,Germany,7.0,false,145.0,0ef11d3959,1
81.110.42.83,United Kingdom,3.0,false,182.0,dc27f574e8,1
81.139.114.7,United Kingdom,7.0,false,159.0,42f94763af,1
81.159.131.214,United Kingdom,5.0,false,167.0,e141c41f03,1
81.194.127.29,France,5.0,true,127.0,19cedc1d91,1
81.231.128.130,Sweden,5.0,false,182.0,40c354522f,1
81.231.151.194,Sweden,6.0,false,176.0,6d6efb3c6a,1
81.247.61.194,Belgium,4.0,true,124.0,3eefbda02d,1
81.32.30.53,Spain,4.0,false,141.0,af704d7568,1
81.5.8.26,Israel,5.0,false,274.0,20ac948cc3,1
82.116.10.151,Russia,6.0,true,97.0,ace0733e1c,1
82.193.206.129,Croatia,9.0,true,90.0,4f563bafd5,1
82.20.252.191,United Kingdom,4.0,true,129.0,250f1992b8,1
82.200.24.183,Russia,7.0,false,110.0,af2324a552,1
82.201.181.112,Egypt,6.0,false,110.0,40115d5ee8,1
82.46.158.187,United Kingdom,4.0,true,150.0,c56e40bc56,1
82.95.33.199,Netherlands,4.0,false,197.0,d3856e1a71,1
83.102.113.240,Finland,4.0,false,213.0,d6a67c5aed,1
83.111.225.241,United Arab Emirates,7.0,false,155.0,b1b229ffe0,1
83.118.217.118,Netherlands,3.0,false,170.0,6d01e2c518,1
83.122.43.212,Germany,8.0,false,136.0,874685046,1
83.182.83.38,Sweden,4.0,false,143.0,5c34ebef2d,1
83.194.181.16,France,5.0,false,263.0,f285f80e99,1
83.27.18.137,Poland,6.0,false,112.0,2b405b9b66,1
83.83.106.216,Netherlands,5.0,true,239.0,7c64df06e1,1
83.91.52.10,Denmark,9.0,true,142.0,e26d75c2b4,1
84.104.17.188,Netherlands,7.0,false,188.0,5f8ee3e71b,1
84.171.48.94,Germany,10.0,false,153.0,3d9f69f48a,1
84.193.139.249,Belgium,5.0,false,346.0,70d73544b6,1
84.231.18.14,Finland,2.0,false,158.0,c6b009bc7c,1
84.67.88.251,India,8.0,false,167.0,de0197b3fb,1
85.102.109.179,Turkey,3.0,true,81.0,83bafd5ffb,1
85.13.234.176,United Kingdom,4.0,false,166.0,caefd947f9,1
85.148.139.97,Netherlands,4.0,true,219.0,dc47575ed9,1
85.154.57.129,Oman,7.0,false,159.0,48adc50739,1
85.16.71.36,Germany,3.0,false,194.0,45cb5bb56a,1
85.183.134.92,Germany,7.0,false,278.0,d2bd222b18,1
85.184.170.134,Netherlands,4.0,false,257.0,1fa830cb2f,1
85.184.93.26,Netherlands,9.0,false,125.0,1064b9b545,1
85.33.131.157,Italy,6.0,false,152.0,af6bf63683,1
85.38.62.16,Italy,5.0,true,111.0,f7d6dff85f,1
85.4.95.108,Switzerland,9.0,true,195.0,ba61fff0b3,1
85.58.60.204,Spain,7.0,false,165.0,4f6b23bd70,1
85.69.79.231,France,9.0,false,221.0,89ebd5b0d1,1
85.86.118.6,Spain,5.0,true,107.0,e04cf7ff1f,1
86.117.237.165,Switzerland,6.0,false,168.0,d5dd906772,1
86.153.78.14,United Kingdom,4.0,false,135.0,2cbdc36031,1
86.228.47.36,France,6.0,false,229.0,4aaec03142,1
86.65.213.224,France,6.0,false,130.0,7da2af8de5,1
86.89.62.121,Netherlands,6.0,false,218.0,4feed8690a,1
87.100.202.167,Finland,8.0,false,327.0,2b1aa5834f,1
87.111.216.234,Spain,4.0,false,127.0,3f58774059,1
87.112.213.219,United Kingdom,6.0,false,196.0,b90b812635,1
87.122.21.123,Germany,3.0,true,122.0,175a98f801,1
87.167.115.21,Germany,5.0,false,303.0,dc742f1af3,1
87.184.208.219,Germany,5.0,false,211.0,933d47db87,1
87.237.119.47,Russia,7.0,false,154.0,82a022e097,1
87.252.212.250,United Kingdom,3.0,false,150.0,85707bf681,1
87.56.172.205,Denmark,3.0,true,242.0,1510945c44,1
87.70.140.210,Israel,3.0,false,158.0,9ad0be18a6,1
87.91.211.49,France,5.0,false,164.0,e99091ad24,1
88.107.77.246,United Kingdom,6.0,false,159.0,363a2f234c,1
88.108.94.173,United Kingdom,11.0,false,169.0,a52600e7cf,1
88.169.94.226,France,5.0,false,166.0,ede4a37b43,1
88.204.248.9,Kazakhstan,5.0,false,105.0,4ddffd45f9,1
88.222.176.142,Republic of Lithuania,3.0,false,228.0,dbe836a16e,1
88.232.210.234,Turkey,5.0,false,114.0,0eacfb9499,1
88.31.73.151,Spain,3.0,false,167.0,105757176a,1
88.56.164.117,Italy,10.0,false,160.0,d43580da92,1
88.58.188.174,Italy,9.0,true,168.0,7905d74a01,1
88.64.133.188,Germany,8.0,true,137.0,7250d36ea9,1
88.83.85.144,Denmark,4.0,false,193.0,ecbbd39b4d,1
89.138.209.143,Israel,8.0,false,212.0,f5785f2fb0,1
89.147.184.135,Sweden,3.0,true,220.0,b9ec005bc9,1
89.15.147.53,Germany,5.0,false,183.0,2745e9cd7f,1
89.175.151.230,Russia,5.0,false,127.0,df629beb3a,1
89.211.217.109,Qatar,5.0,true,252.0,8e203a4c9d,1
89.32.226.92,Republic of Moldova,7.0,true,78.0,431097d063,1
89.36.7.2,Romania,6.0,false,143.0,fc25d63940,1
89.60.132.182,Germany,1.0,true,143.0,def1a83f05,1
89.64.182.201,Poland,4.0,true,154.0,1ffc51a396,1
89.64.196.207,Poland,9.0,true,139.0,3a12abfd5d,1
89.71.159.126,Poland,4.0,false,213.0,af7aa63794,1
90.109.226.227,France,5.0,false,216.0,42cbf1b37a,1
90.114.17.95,France,7.0,false,177.0,f237fe2ac8,1
90.15.215.138,France,8.0,false,198.0,30d5c18ad1,1
90.169.62.3,Spain,5.0,false,156.0,2c2e5ef5c5,1
90.17.248.70,France,2.0,false,183.0,a6a4b54352,1
90.19.46.21,France,5.0,true,121.0,aab9951544,1
90.242.20.78,United Kingdom,4.0,true,150.0,5bdc49156f,1
90.252.184.40,United Kingdom,7.0,false,147.0,5b081ca96e,1
90.32.193.17,France,6.0,false,143.0,8772ad3869,1
90.46.137.110,France,4.0,false,174.0,63f23d3618,1
90.61.75.228,France,8.0,false,180.0,3c7ee6335f,1
90.67.194.196,France,3.0,true,127.0,7dbac977a7,1
90.70.162.127,France,6.0,false,132.0,630fcc9fd1,1
91.105.1.187,Latvia,1.0,false,98.0,086786698d,1
91.142.83.96,Russia,8.0,false,102.0,1819da2166,1
91.174.211.2,France,6.0,true,155.0,55a7aaf9d1,1
91.182.180.176,Belgium,3.0,false,177.0,3f3c4d8d15,1
91.228.168.136,France,5.0,false,155.0,670c82034e,1
91.235.25.103,Poland,6.0,false,124.0,a28f6eb9a5,1
91.241.222.222,Ukraine,5.0,true,99.0,fd6d9682bd,1
91.29.170.88,Germany,7.0,false,245.0,5eb67ba780,1
91.87.204.126,Belgium,1.0,false,120.0,3147607a06,1
92.120.11.96,Netherlands,6.0,false,268.0,0b0de28eb8,1
92.147.104.178,France,6.0,true,117.0,2d3581ff49,1
92.177.177.20,France,4.0,false,184.0,50fe031f20,1
92.195.80.166,Germany,7.0,false,138.0,6aa04760f4,1
92.2.219.110,United Kingdom,5.0,true,195.0,7523f9aa22,1
92.92.140.221,France,5.0,false,199.0,15b9f9a670,1
93.120.182.220,Russia,9.0,true,82.0,c41d70fc8a,1
93.125.189.170,Netherlands,3.0,true,180.0,c2636581e4,1
93.144.144.186,Italy,6.0,false,151.0,adbf00ec03,1
93.148.146.60,Italy,10.0,false,143.0,e5626183f4,1
93.175.40.126,Israel,6.0,false,161.0,fa05f7b6aa,1
93.183.204.65,Ukraine,11.0,false,102.0,ce999ca679,1
93.26.88.226,France,3.0,false,175.0,6abf222872,1
93.66.42.6,Italy,6.0,false,289.0,be2a2ab183,1
93.71.145.123,Italy,5.0,true,134.0,3137a566d7,1
94.107.196.66,Belgium,3.0,false,291.0,0655fe3b62,1
94.131.156.135,Russia,6.0,false,122.0,6aee93c4c8,1
94.142.60.89,Hashemite Kingdom of Jordan,5.0,false,55.0,0d3d7c2112,1
94.153.48.77,Ukraine,2.0,false,84.0,9b50ccd245,1
94.205.121.120,United Arab Emirates,7.0,true,125.0,fe898fca8d,1
94.228.184.92,France,4.0,false,123.0,430bf88346,1
94.239.55.68,France,3.0,false,194.0,aad088142e,1
94.247.13.145,Italy,6.0,false,186.0,f8ed7fc9b5,1
94.247.77.228,Netherlands,7.0,true,128.0,7d898b17cf,1
94.27.161.148,Hungary,1.0,false,104.0,a50265e342,1
94.52.153.36,Romania,1.0,false,79.0,c9453a00fa,1
94.80.220.243,Italy,4.0,false,161.0,3d3c56543a,1
94.96.15.171,Saudi Arabia,8.0,false,134.0,681971452,1
